,SOUTHERN EASTERN,SHORE              01,ASSATEAGUE               ,PRINCESS ANNE            ,SALISBURY                ,SALISBURY POLICE BRKS    ,SALISBURY FAA AP         ,SNOW HILL 4 N            ,--DIVISIONAL DATA------->,CENTRAL EASTERN,SHORE              02,ROYAL OAK 2 SSW          ,VIENNA                   ,--DIVISIONAL DATA------->,LOWER SOUTHERN     03,MECHANICSVILLE 5 NE      ,SOLOMONS                 ,--DIVISIONAL DATA------->,UPPER SOUTHERN     04,ANNAPOLIS POLICE BRKS    ,BALTIMORE WASH INTL AP  R,BELTSVILLE               ,DALECARLIA RESERVOIR     ,GLENN DALE BELL STN      ,LAUREL 3 W               ,MD SCI CTR BALTIMORE    R,NATIONAL ARBORETUM DC    ,OXON HILL                ,UPPER MARLBORO 3 NNW     ,--DIVISIONAL DATA------->,NORTHERN EASTERN,SHORE              05,CHESTERTOWN              ,--DIVISIONAL DATA------->,NORTHERN CENTRAL   06,ABERDEEN PHILLIPS FLD    ,CATOCTIN MOUNTAIN PARK   ,CONOWINGO DAM            ,CYLBURN                  ,DAMASCUS 3 SSW           ,EMMITSBURG 2 SE          ,FREDERICK 2 NNE          ,MILLERS 4 NE             ,PORT DEPOSIT 2 NE        ,POTOMAC FILTER PLANT
MAY_Precip_09,3.0,0.0,4.65,5.18,5.51,4.59,6.64,5.48,6.06,4.65,7.26,5.96,8.42,8.81,8.22,7.86,6.36,7.73,8.96,6.57,7.87,5.57,5.57,4.34,7.69,6.12,5.46,5.87,7.33,6.11,7.69,4.86,8.97,4.54,5.81,6.163142857142859,6.163142857142859,6.163142857142859,6.163142857142859,6.163142857142859,6.163142857142859,6.163142857142859,6.163142857142859,6.163142857142859,6.163142857142859
MAY_Depart_09,-0.6,0.0,0.98,1.31,1.87,0.97,2.51,1.96,2.15,0.43,0.0,1.82,4.53,4.27,3.8,3.11,0.0,3.44,0.0,2.26,3.43,1.48,1.42,-0.07,3.05,0.98,0.88,0.0,0.0,1.59,0.0,0.58,5.2,0.0,1.19,1.558285714285714,1.558285714285714,1.558285714285714,1.558285714285714,1.558285714285714,1.558285714285714,1.558285714285714,1.558285714285714,1.558285714285714,1.558285714285714
JUN_Precip_09,5.43,3.95,8.77,6.57,4.12,5.77,5.04,6.79,5.92,4.38,5.33,4.38,5.52,7.5,7.28,7.11,4.82,6.74,6.43,5.6,6.38,4.71,4.71,4.77,5.26,4.83,5.29,5.35,5.37,5.97,5.29,4.41,7.77,4.64,5.1,5.637142857142857,5.637142857142857,5.637142857142857,5.637142857142857,5.637142857142857,5.637142857142857,5.637142857142857,5.637142857142857,5.637142857142857,5.637142857142857
JUN_Depart_09,2.58,0.82,5.15,3.0,0.69,2.39,1.57,3.07,2.37,0.11,0.0,0.6,2.09,3.91,3.59,3.19,0.0,3.11,0.0,1.77,2.72,0.45,0.77,0.74,1.34,0.22,1.14,0.0,0.0,1.62,0.0,0.79,4.12,0.0,1.05,1.5705714285714287,1.5705714285714287,1.5705714285714287,1.5705714285714287,1.5705714285714287,1.5705714285714287,1.5705714285714287,1.5705714285714287,1.5705714285714287,1.5705714285714287
JUL_Precip_09,5.67,2.76,2.77,1.88,1.97,3.01,2.31,1.05,1.68,2.22,1.76,1.99,3.29,1.88,5.9,2.22,5.48,4.01,3.22,2.31,3.54,1.99,1.99,2.07,2.76,4.72,3.35,2.9,5.95,3.35,3.97,4.86,2.26,3.48,3.9,3.0991428571428576,3.0991428571428576,3.0991428571428576,3.0991428571428576,3.0991428571428576,3.0991428571428576,3.0991428571428576,3.0991428571428576,3.0991428571428576,3.0991428571428576
JUL_Depart_09,2.05,-1.51,-1.77,-2.66,-2.51,-1.3,-1.91,-2.81,-2.51,-2.26,0.0,-2.23,-0.56,-2.21,1.64,-1.8,0.0,-0.2,0.0,-1.8,-0.6,-1.95,-2.06,-2.14,-1.28,0.9,-0.85,0.0,0.0,-0.29,0.0,1.29,-1.31,0.0,-0.06,-0.9342857142857144,-0.9342857142857144,-0.9342857142857144,-0.9342857142857144,-0.9342857142857144,-0.9342857142857144,-0.9342857142857144,-0.9342857142857144,-0.9342857142857144,-0.9342857142857144
AUG_Precip_09,0.0,9.08,9.83,5.73,9.58,8.56,9.06,0.0,9.06,6.49,4.95,6.49,4.76,4.71,7.7,5.31,5.55,3.52,8.17,7.74,5.93,5.5,5.5,12.52,4.49,3.44,7.98,7.2,5.5,4.89,3.59,10.02,5.71,0.0,6.89,6.155714285714286,6.155714285714286,6.155714285714286,6.155714285714286,6.155714285714286,6.155714285714286,6.155714285714286,6.155714285714286,6.155714285714286,6.155714285714286
AUG_Depart_09,4.24,5.11,0.74,4.18,3.82,4.96,0.0,4.8,2.55,0.0,2.36,1.02,1.02,3.72,1.7,0.0,-0.38,0.0,3.84,1.98,1.74,1.64,8.45,1.13,-0.48,3.57,0.0,0.0,1.29,0.0,6.31,2.27,0.0,3.05,2.1950000000000003,2.1950000000000003,2.1950000000000003,2.1950000000000003,2.1950000000000003,2.1950000000000003,2.1950000000000003,2.1950000000000003,2.1950000000000003,2.1950000000000003,2.1950000000000003
SEP_Precip_09,11.08,4.58,4.92,4.39,6.27,6.25,4.96,3.04,4.0,3.65,3.69,3.65,3.48,3.07,2.67,3.49,3.42,2.99,3.54,4.44,3.39,4.85,4.85,6.24,2.62,4.55,7.32,5.39,2.6,3.55,2.1,4.9,1.63,2.48,4.35,4.239999999999999,4.239999999999999,4.239999999999999,4.239999999999999,4.239999999999999,4.239999999999999,4.239999999999999,4.239999999999999,4.239999999999999,4.239999999999999
SEP_Depart_09,7.38,0.66,0.93,0.66,2.52,2.49,0.97,-0.48,0.18,-0.73,0.0,-0.52,-0.5,-1.28,-1.63,-1.04,0.0,-1.09,0.0,0.44,-0.79,0.55,0.57,1.76,-1.27,-0.36,2.4,0.0,0.0,-0.71,0.0,0.76,-2.41,0.0,0.02,0.2708571428571428,0.2708571428571428,0.2708571428571428,0.2708571428571428,0.2708571428571428,0.2708571428571428,0.2708571428571428,0.2708571428571428,0.2708571428571428,0.2708571428571428
OCT_Precip_09,6.19,2.13,4.19,3.7,6.57,4.56,7.59,0.0,7.59,6.92,7.07,6.92,6.24,5.47,5.71,6.22,5.09,6.61,6.29,7.18,6.1,6.28,6.28,6.22,6.2,6.41,6.11,7.0,6.44,5.73,6.18,6.44,5.78,4.88,6.05,5.838285714285714,5.838285714285714,5.838285714285714,5.838285714285714,5.838285714285714,5.838285714285714,5.838285714285714,5.838285714285714,5.838285714285714,5.838285714285714
OCT_Depart_09,2.89,-1.18,0.76,0.06,3.15,1.19,4.13,0.0,4.35,3.0,0.0,3.44,3.08,1.91,2.23,2.6,0.0,3.18,0.0,3.52,2.62,2.91,2.91,2.83,2.59,2.52,2.64,0.0,0.0,2.25,0.0,3.0,2.57,0.0,2.54,1.9340000000000004,1.9340000000000004,1.9340000000000004,1.9340000000000004,1.9340000000000004,1.9340000000000004,1.9340000000000004,1.9340000000000004,1.9340000000000004,1.9340000000000004
NOV_Precip_09,8.28,5.33,5.98,5.14,8.3,6.61,6.69,0.0,6.69,6.91,7.61,7.26,4.94,4.85,4.53,5.17,3.8,4.72,5.03,5.69,4.84,4.13,4.13,3.52,4.2,3.09,0.0,4.1,3.77,2.7,2.85,3.11,4.12,0.9,3.01,4.628571428571428,4.628571428571428,4.628571428571428,4.628571428571428,4.628571428571428,4.628571428571428,4.628571428571428,4.628571428571428,4.628571428571428,4.628571428571428
NOV_Depart_09,5.12,2.17,2.81,1.84,4.99,3.43,3.26,0.0,3.4,3.48,0.0,3.99,1.82,1.53,1.12,1.19,0.0,1.4,0.0,2.44,1.46,0.79,0.86,0.32,0.61,-0.78,0.0,0.0,0.0,-1.1,0.0,-0.5,0.73,0.0,-0.61,1.3077142857142852,1.3077142857142852,1.3077142857142852,1.3077142857142852,1.3077142857142852,1.3077142857142852,1.3077142857142852,1.3077142857142852,1.3077142857142852,1.3077142857142852
DEC_Precip_09,9.08,8.56,8.33,4.53,9.11,7.92,8.58,0.0,0.0,10.05,7.37,8.71,8.06,6.03,6.56,0.0,7.23,7.14,7.36,7.12,7.07,6.68,6.68,7.29,6.55,1.57,6.99,8.16,6.92,7.41,5.59,6.49,2.14,6.3,6.3,6.39657142857143,6.39657142857143,6.39657142857143,6.39657142857143,6.39657142857143,6.39657142857143,6.39657142857143,6.39657142857143,6.39657142857143,6.39657142857143
DEC_Depart_09,5.87,5.42,4.86,0.81,5.7,4.52,0.0,0.0,0.0,6.65,0.0,5.4,4.71,2.73,3.15,0.0,0.0,3.89,0.0,3.92,3.68,2.99,3.05,3.88,3.04,-1.87,3.1,0.0,0.0,4.1,0.0,2.95,-1.01,0.0,2.8,2.409714285714285,2.409714285714285,2.409714285714285,2.409714285714285,2.409714285714285,2.409714285714285,2.409714285714285,2.409714285714285,2.409714285714285,2.409714285714285
JAN_Precip_10,2.41,2.37,4.17,4.34,3.46,3.99,3.58,0.0,3.58,2.5,2.99,2.75,2.24,1.49,1.85,1.48,2.05,2.46,2.14,1.65,1.92,3.2,3.2,1.94,2.1,4.08,0.0,2.58,2.2,2.87,2.49,2.85,2.71,0.48,2.44,2.4731428571428573,2.4731428571428573,2.4731428571428573,2.4731428571428573,2.4731428571428573,2.4731428571428573,2.4731428571428573,2.4731428571428573,2.4731428571428573,2.4731428571428573
JAN_Depart_10,0.15,0.25,-0.56,-0.01,-0.53,0.0,-0.4,-1.49,0.0,-0.97,-1.23,-1.94,-1.63,-2.04,0.0,-1.11,0.0,-1.84,-1.63,-0.36,-0.45,-1.47,-1.24,0.13,0.0,0.0,0.0,-0.79,0.0,-0.79,-0.26,0.0,-1.16,-0.6475757575757574,-0.6475757575757574,-0.6475757575757574,-0.6475757575757574,-0.6475757575757574,-0.6475757575757574,-0.6475757575757574,-0.6475757575757574,-0.6475757575757574,-0.6475757575757574,-0.6475757575757574,-0.6475757575757574
FEB_Precip_10,5.05,1.4,3.58,3.58,5.12,4.33,2.95,0.98,0.0,4.27,3.43,3.85,4.15,3.02,4.92,3.74,3.59,3.62,3.56,3.31,3.74,4.63,4.63,2.94,2.98,4.8,2.96,5.26,5.15,5.16,0.0,4.01,3.65,2.85,3.98,3.576857142857143,3.576857142857143,3.576857142857143,3.576857142857143,3.576857142857143,3.576857142857143,3.576857142857143,3.576857142857143,3.576857142857143,3.576857142857143
FEB_Depart_10,1.46,0.0,0.13,0.02,1.71,0.91,0.0,0.0,0.0,0.9,0.0,0.83,1.13,0.33,1.91,0.0,0.0,0.78,0.0,0.55,0.82,1.6,1.61,0.34,-0.2,1.47,0.04,0.0,0.0,2.19,0.0,1.11,1.07,0.0,1.06,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622
MAR_Precip_10,7.95,7.45,6.61,6.61,6.93,7.11,5.88,0.0,5.88,4.91,5.16,5.04,5.53,3.99,4.16,4.78,4.92,3.67,4.11,4.82,4.5,6.08,6.08,5.61,3.78,6.11,0.0,5.19,3.83,4.08,4.54,3.57,2.44,4.1,4.63,4.858571428571428,4.858571428571428,4.858571428571428,4.858571428571428,4.858571428571428,4.858571428571428,4.858571428571428,4.858571428571428,4.858571428571428,4.858571428571428
MAR_Depart_10,3.69,3.21,2.06,1.99,2.26,2.63,1.44,0.0,1.59,0.28,0.0,0.73,1.6,0.12,0.03,0.61,0.0,-0.25,0.0,0.92,0.48,1.92,1.96,1.96,-0.51,1.79,0.0,0.0,0.0,0.13,0.0,-0.2,-0.99,0.0,0.6,0.8585714285714289,0.8585714285714289,0.8585714285714289,0.8585714285714289,0.8585714285714289,0.8585714285714289,0.8585714285714289,0.8585714285714289,0.8585714285714289,0.8585714285714289
APR_Precip_10,1.09,1.48,1.33,1.33,1.27,1.3,1.62,0.0,1.62,1.84,1.97,1.84,2.2,1.77,1.44,2.07,2.68,1.69,2.25,1.65,1.97,2.38,2.38,3.05,3.46,1.61,2.75,3.77,2.6,2.14,3.58,1.97,2.07,2.8,2.7,2.0477142857142856,2.0477142857142856,2.0477142857142856,2.0477142857142856,2.0477142857142856,2.0477142857142856,2.0477142857142856,2.0477142857142856,2.0477142857142856,2.0477142857142856
APR_Depart_10,-2.16,-1.75,-2.01,-2.08,-1.97,-1.96,-1.88,0.0,-1.77,-1.65,0.0,-1.36,-0.8,-1.56,-2.1,-1.54,0.0,-1.57,0.0,-1.63,-1.37,-0.96,-1.01,-0.31,0.15,-2.35,-0.9,0.0,0.0,-1.66,0.0,-1.48,-1.15,0.0,-0.83,-1.1331428571428568,-1.1331428571428568,-1.1331428571428568,-1.1331428571428568,-1.1331428571428568,-1.1331428571428568,-1.1331428571428568,-1.1331428571428568,-1.1331428571428568,-1.1331428571428568
MAY_Precip_10,2.06,2.65,3.32,2.65,1.79,2.49,0.0,3.45,3.45,2.36,2.68,2.36,3.49,2.93,3.35,3.12,2.45,2.62,2.77,2.25,2.87,1.8,1.8,2.38,2.91,4.39,1.93,3.34,4.04,5.13,3.87,3.56,1.98,3.44,3.46,2.832571428571429,2.832571428571429,2.832571428571429,2.832571428571429,2.832571428571429,2.832571428571429,2.832571428571429,2.832571428571429,2.832571428571429,2.832571428571429
MAY_Depart_10,-1.54,-0.76,-0.35,-1.22,-1.85,-1.13,0.0,-0.07,-0.46,-1.86,0.0,-1.78,-0.4,-1.61,-1.07,-1.63,0.0,-1.67,0.0,-2.06,-1.57,-2.29,-2.35,-2.03,-1.73,0.0,-2.65,0.0,0.0,0.61,0.0,-0.72,-1.79,0.0,-1.16,-1.0039999999999998,-1.0039999999999998,-1.0039999999999998,-1.0039999999999998,-1.0039999999999998,-1.0039999999999998,-1.0039999999999998,-1.0039999999999998,-1.0039999999999998,-1.0039999999999998
JUN_Precip_10,1.84,1.71,2.51,1.54,2.27,1.97,2.42,0.0,2.42,1.46,1.87,1.46,1.55,2.54,1.61,3.42,0.92,1.81,2.73,2.11,2.09,0.85,0.85,1.44,1.9,1.62,1.25,0.66,2.0,1.56,1.01,2.02,1.85,1.4,1.44,1.717142857142857,1.717142857142857,1.717142857142857,1.717142857142857,1.717142857142857,1.717142857142857,1.717142857142857,1.717142857142857,1.717142857142857,1.717142857142857
JUN_Depart_10,-1.01,-1.42,-1.11,-2.03,-1.16,-1.41,-1.05,0.0,-1.13,-2.81,0.0,-2.32,-1.88,-1.05,-2.08,-0.5,0.0,-1.82,0.0,-1.72,-1.57,-3.41,-3.09,-2.59,-2.02,-2.99,-2.9,0.0,0.0,-2.79,0.0,-1.6,-1.8,0.0,-2.61,-1.482,-1.482,-1.482,-1.482,-1.482,-1.482,-1.482,-1.482,-1.482,-1.482
JUL_Precip_10,0.0,1.46,1.23,0.85,1.28,1.21,8.75,0.0,8.75,1.79,2.61,2.2,4.36,4.08,6.4,3.0,6.09,3.46,5.64,4.09,4.81,6.64,6.64,5.41,3.35,2.24,6.91,7.74,3.11,1.86,2.59,4.64,0.0,1.38,3.99,3.6731428571428566,3.6731428571428566,3.6731428571428566,3.6731428571428566,3.6731428571428566,3.6731428571428566,3.6731428571428566,3.6731428571428566,3.6731428571428566,3.6731428571428566
JUL_Depart_10,-2.81,-3.31,-3.69,-3.2,-3.1,4.53,0.0,4.56,-2.69,0.0,-2.02,0.51,-0.01,2.14,-1.02,0.0,0.0,0.0,-0.02,0.67,2.7,2.59,1.2,-0.69,-1.58,2.71,0.0,0.0,-1.78,0.0,1.07,0.0,0.0,0.03,-0.09441176470588236,-0.09441176470588236,-0.09441176470588236,-0.09441176470588236,-0.09441176470588236,-0.09441176470588236,-0.09441176470588236,-0.09441176470588236,-0.09441176470588236,-0.09441176470588236,-0.09441176470588236
AUG_Precip_10,5.54,5.18,6.3,5.01,3.52,5.11,4.55,0.0,4.55,5.61,3.69,4.65,4.74,6.65,7.06,6.45,4.41,6.13,4.39,5.61,5.68,5.2,5.2,5.44,6.65,0.0,1.86,3.46,6.34,5.34,3.78,4.93,2.78,1.35,4.06,4.606285714285715,4.606285714285715,4.606285714285715,4.606285714285715,4.606285714285715,4.606285714285715,4.606285714285715,4.606285714285715,4.606285714285715,4.606285714285715
AUG_Depart_10,1.36,0.34,1.58,0.02,-1.88,0.37,0.45,0.0,0.29,1.67,0.0,0.52,1.0,2.96,3.08,2.84,0.0,2.23,0.0,1.71,1.73,1.44,1.34,1.37,3.29,0.0,-2.55,0.0,0.0,1.74,0.0,1.22,-0.66,0.0,0.22,0.7908571428571427,0.7908571428571427,0.7908571428571427,0.7908571428571427,0.7908571428571427,0.7908571428571427,0.7908571428571427,0.7908571428571427,0.7908571428571427,0.7908571428571427
SEP_Precip_10,3.58,3.14,3.26,4.99,3.4,3.67,4.69,0.0,4.69,8.63,9.87,8.63,8.26,4.09,3.25,6.41,8.18,2.77,2.89,4.63,5.06,6.14,6.14,5.25,5.6,4.0,4.31,4.69,6.33,4.04,4.34,5.86,4.61,4.26,4.79,4.984285714285715,4.984285714285715,4.984285714285715,4.984285714285715,4.984285714285715,4.984285714285715,4.984285714285715,4.984285714285715,4.984285714285715,4.984285714285715
SEP_Depart_10,-0.12,-0.78,-0.73,1.26,-0.35,-0.09,0.7,0.0,0.87,4.25,0.0,4.46,4.28,-0.26,-1.05,1.88,0.0,-1.31,0.0,0.63,0.88,1.84,1.86,0.77,1.71,-0.91,-0.61,0.0,0.0,-0.22,0.0,1.72,0.57,0.0,0.46,0.6202857142857144,0.6202857142857144,0.6202857142857144,0.6202857142857144,0.6202857142857144,0.6202857142857144,0.6202857142857144,0.6202857142857144,0.6202857142857144,0.6202857142857144
OCT_Precip_10,4.44,6.64,6.48,6.34,5.21,5.82,7.62,0.0,7.62,3.15,10.09,6.62,2.95,5.01,6.27,0.0,2.78,6.7,6.84,5.56,5.16,7.61,0.0,8.3,3.96,2.59,8.26,6.39,3.65,4.22,4.55,3.91,3.26,5.52,5.27,5.1082857142857145,5.1082857142857145,5.1082857142857145,5.1082857142857145,5.1082857142857145,5.1082857142857145,5.1082857142857145,5.1082857142857145,5.1082857142857145,5.1082857142857145
OCT_Depart_10,1.14,3.33,3.05,2.7,1.79,2.45,4.16,0.0,4.38,-0.77,0.0,3.14,-0.21,1.45,2.79,0.0,0.0,3.27,0.0,1.9,1.68,0.0,0.0,4.91,0.35,-1.3,4.79,0.0,0.0,0.74,0.0,0.47,0.05,0.0,1.76,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999
NOV_Precip_10,0.79,1.6,1.25,1.23,1.0,1.17,1.82,0.0,1.82,2.13,1.26,2.13,2.04,2.36,5.01,2.38,1.78,2.13,2.18,2.15,2.5,2.32,2.32,1.66,2.35,0.0,1.67,2.25,2.35,2.56,2.32,2.8,1.68,2.58,2.27,1.9388571428571428,1.9388571428571428,1.9388571428571428,1.9388571428571428,1.9388571428571428,1.9388571428571428,1.9388571428571428,1.9388571428571428,1.9388571428571428,1.9388571428571428
NOV_Depart_10,-2.37,-1.56,-1.92,-2.07,-2.31,-2.01,-1.61,0.0,-1.47,-1.3,0.0,-1.14,-1.08,-0.96,1.6,-1.6,0.0,-1.19,0.0,-1.1,-0.88,-1.02,-0.95,-1.54,-1.24,0.0,-2.09,0.0,0.0,-1.24,0.0,-0.81,-1.71,0.0,-1.35,-0.9977142857142858,-0.9977142857142858,-0.9977142857142858,-0.9977142857142858,-0.9977142857142858,-0.9977142857142858,-0.9977142857142858,-0.9977142857142858,-0.9977142857142858,-0.9977142857142858
DEC_Precip_10,1.73,2.08,2.63,1.3,2.4,2.03,2.74,0.0,0.0,3.36,2.25,2.81,1.96,1.56,2.22,1.92,1.8,1.74,2.1,2.08,1.92,2.32,2.32,2.79,2.05,1.31,3.71,2.38,1.87,2.18,2.08,2.87,1.37,1.23,2.05,2.033142857142857,2.033142857142857,2.033142857142857,2.033142857142857,2.033142857142857,2.033142857142857,2.033142857142857,2.033142857142857,2.033142857142857,2.033142857142857
DEC_Depart_10,-1.48,-1.06,-0.84,-2.42,-1.01,-1.37,0.0,0.0,0.0,-0.04,0.0,-0.5,-1.39,-1.74,-1.19,-1.74,0.0,-1.51,0.0,-1.12,-1.47,-1.37,-1.31,-0.62,-1.46,-2.13,0.0,0.0,0.0,-1.13,0.0,-0.67,0.0,0.0,-1.45,-0.8291428571428572,-0.8291428571428572,-0.8291428571428572,-0.8291428571428572,-0.8291428571428572,-0.8291428571428572,-0.8291428571428572,-0.8291428571428572,-0.8291428571428572,-0.8291428571428572
JAN_Precip_11,2.3575862068965523,2.3575862068965523,3.14,3.01,2.3575862068965523,3.08,2.29,2.29,3.27,1.99,3.27,2.66,2.12,1.44,2.3575862068965523,2.06,2.72,2.91,2.04,2.17,2.81,2.81,2.7,2.3575862068965523,2.19,2.73,2.46,2.3575862068965523,2.08,1.64,2.77,0.23,1.47,1.84,2.18,2.3575862068965523,2.3575862068965523,2.3575862068965523,2.3575862068965523,2.3575862068965523,2.3575862068965523,2.3575862068965523,2.3575862068965523,,
JAN_Depart_11,-0.88,-1.08,-1.1878947368421053,-0.92,-1.82,-1.69,-0.72,-1.1878947368421053,-0.45,-0.81,-1.31,-2.04,-1.1878947368421053,-1.1878947368421053,-1.1878947368421053,-1.1878947368421053,-1.45,-1.38,-0.75,-0.84,-1.1878947368421053,-1.1878947368421053,-1.1878947368421053,-0.93,-1.1878947368421053,-1.1878947368421053,-1.9,-1.1878947368421053,-0.87,-1.1878947368421053,-1.1878947368421053,-1.31,-1.42,-1.1878947368421053,-1.1878947368421053,-1.1878947368421053,-1.1878947368421053,-1.1878947368421053,-1.1878947368421053,-1.1878947368421053,-1.1878947368421053,-1.1878947368421053,-1.1878947368421053,,
FEB_Precip_11,1.73,2.1530000000000005,1.17,1.71,2.1530000000000005,1.54,2.4,2.4,1.13,0.92,1.13,2.69,1.9,1.8,2.1530000000000005,2.58,1.58,1.63,1.64,2.03,2.96,2.96,2.25,2.88,2.6,2.74,2.84,2.36,2.49,2.31,3.0,2.1530000000000005,2.53,2.1530000000000005,2.69,2.1530000000000005,2.1530000000000005,2.1530000000000005,2.1530000000000005,2.1530000000000005,2.1530000000000005,2.1530000000000005,2.1530000000000005,,
FEB_Depart_11,-1.86,-0.9576190476190476,-2.24,-1.85,-0.9576190476190476,-1.88,-0.95,-0.91,-2.24,-0.9576190476190476,-1.89,-0.33,-0.79,-1.21,-0.9576190476190476,-0.9576190476190476,-0.9576190476190476,-0.9576190476190476,-1.12,-0.89,-0.07,-0.06,-0.9576190476190476,-0.45,-0.58,-0.23,-0.9576190476190476,-0.9576190476190476,-0.43,-0.9576190476190476,0.1,-0.9576190476190476,-0.9576190476190476,-0.9576190476190476,-0.23,-0.9576190476190476,-0.9576190476190476,-0.9576190476190476,-0.9576190476190476,-0.9576190476190476,-0.9576190476190476,-0.9576190476190476,-0.9576190476190476,,
MAR_Precip_11,3.95,5.198666666666666,3.58,3.53,5.198666666666666,3.69,5.72,5.72,6.07,5.94,6.01,4.99,4.74,6.62,5.198666666666666,5.26,5.81,4.22,5.33,5.46,4.22,4.22,3.55,5.198666666666666,5.5,6.33,5.22,5.28,7.09,5.36,6.31,5.198666666666666,4.92,5.54,5.78,5.198666666666666,5.198666666666666,5.198666666666666,5.198666666666666,5.198666666666666,5.198666666666666,5.198666666666666,5.198666666666666,,
MAR_Depart_11,-0.31,1.0861904761904762,-1.09,-1.09,1.0861904761904762,-0.79,1.28,1.43,1.44,1.0861904761904762,1.7,1.06,0.87,2.49,1.0861904761904762,1.0861904761904762,1.0861904761904762,1.0861904761904762,1.43,1.44,0.06,0.1,1.0861904761904762,1.0861904761904762,1.21,2.38,1.0861904761904762,1.0861904761904762,2.93,1.0861904761904762,2.54,1.0861904761904762,1.0861904761904762,1.98,1.75,1.0861904761904762,1.0861904761904762,1.0861904761904762,1.0861904761904762,1.0861904761904762,1.0861904761904762,1.0861904761904762,1.0861904761904762,,
APR_Precip_11,2.03,4.873333333333334,1.39,1.66,4.873333333333334,1.69,4.873333333333334,4.873333333333334,3.74,3.84,3.74,3.52,3.49,3.59,4.873333333333334,4.15,5.71,3.24,3.95,4.07,4.95,4.95,2.82,4.873333333333334,4.92,6.94,6.89,4.873333333333334,5.24,7.14,7.78,4.873333333333334,15.27,7.2,7.67,4.873333333333334,4.873333333333334,4.873333333333334,4.873333333333334,4.873333333333334,4.873333333333334,4.873333333333334,4.873333333333334,,
APR_Depart_11,-1.22,0.9694736842105264,-1.85,-1.75,0.9694736842105264,-1.57,0.9694736842105264,0.9694736842105264,0.25,0.9694736842105264,0.54,0.52,0.16,0.05,0.9694736842105264,0.9694736842105264,0.9694736842105264,0.9694736842105264,0.67,0.73,1.61,1.56,0.9694736842105264,0.9694736842105264,1.61,3.14,0.9694736842105264,0.9694736842105264,1.59,0.9694736842105264,4.33,0.9694736842105264,0.9694736842105264,3.91,4.14,0.9694736842105264,0.9694736842105264,0.9694736842105264,0.9694736842105264,0.9694736842105264,0.9694736842105264,0.9694736842105264,0.9694736842105264,,
MAY_Precip_11,2.7360714285714285,2.7360714285714285,1.47,1.68,2.7360714285714285,1.58,2.7360714285714285,2.7360714285714285,2.87,3.41,3.14,2.42,2.52,2.61,2.7360714285714285,2.06,1.98,2.15,2.58,2.33,2.67,2.67,1.69,2.72,2.96,3.73,3.87,2.63,3.15,2.54,4.65,2.7360714285714285,3.67,3.35,3.51,2.7360714285714285,2.7360714285714285,2.7360714285714285,2.7360714285714285,2.7360714285714285,2.7360714285714285,2.7360714285714285,2.7360714285714285,,
MAY_Depart_11,-2.17,-2.19,-1.5316666666666667,-2.04,-1.5316666666666667,-1.5316666666666667,-1.35,-1.5316666666666667,-1.0,-1.47,-2.02,-1.81,-1.5316666666666667,-1.5316666666666667,-1.5316666666666667,-2.14,-1.73,-2.11,-1.42,-1.48,-1.5316666666666667,-1.5316666666666667,-1.68,-0.79,-1.5316666666666667,-1.5316666666666667,-1.43,-1.5316666666666667,0.37,-1.5316666666666667,-1.5316666666666667,-1.5316666666666667,-1.11,-1.5316666666666667,-1.5316666666666667,-1.5316666666666667,-1.5316666666666667,-1.5316666666666667,-1.5316666666666667,-1.5316666666666667,-1.5316666666666667,-1.5316666666666667,-1.5316666666666667,,
JUN_Precip_11,1.98,2.126923076923077,1.73,1.19,2.126923076923077,1.63,2.126923076923077,2.126923076923077,1.22,8.0,4.61,3.51,2.79,1.19,2.126923076923077,1.04,2.84,1.43,1.74,2.25,2.126923076923077,2.126923076923077,3.23,1.43,1.2,1.08,1.57,0.09,3.19,2.126923076923077,1.87,2.126923076923077,1.31,1.4,1.78,2.126923076923077,2.126923076923077,2.126923076923077,2.126923076923077,2.126923076923077,2.126923076923077,2.126923076923077,2.126923076923077,,
JUN_Depart_11,-0.87,-1.777222222222222,-1.7,-2.38,-1.777222222222222,-1.75,-1.777222222222222,-1.777222222222222,-3.05,-1.777222222222222,0.83,0.08,-0.8,-2.5,-1.777222222222222,-1.777222222222222,-1.777222222222222,-2.2,-2.09,-1.41,-1.777222222222222,-1.777222222222222,-1.777222222222222,-3.18,-2.72,-3.27,-1.777222222222222,-1.777222222222222,-0.96,-1.777222222222222,-1.75,-1.777222222222222,-1.777222222222222,-1.777222222222222,-2.27,-1.777222222222222,-1.777222222222222,-1.777222222222222,-1.777222222222222,-1.777222222222222,-1.777222222222222,-1.777222222222222,-1.777222222222222,,
